id,Time,Energy_consumption_k_wh
367,2023-01-16 06:00:00,93
368,2023-01-16 07:00:00,133
369,2023-01-16 08:00:00,483
370,2023-01-16 09:00:00,347
371,2023-01-16 10:00:00,143
372,2023-01-16 11:00:00,224
373,2023-01-16 12:00:00,455
374,2023-01-16 13:00:00,251
375,2023-01-16 14:00:00,395
376,2023-01-16 15:00:00,379
377,2023-01-16 16:00:00,78
378,2023-01-16 17:00:00,259
379,2023-01-16 18:00:00,155
380,2023-01-16 19:00:00,492
381,2023-01-16 20:00:00,434
382,2023-01-16 21:00:00,113
383,2023-01-16 22:00:00,66
384,2023-01-16 23:00:00,156
385,2023-01-17 00:00:00,214
386,2023-01-17 01:00:00,144
387,2023-01-17 02:00:00,74
388,2023-01-17 03:00:00,166
389,2023-01-17 04:00:00,241
390,2023-01-17 05:00:00,245
391,2023-01-17 06:00:00,357
392,2023-01-17 07:00:00,186
393,2023-01-17 08:00:00,490
394,2023-01-17 09:00:00,397
395,2023-01-17 10:00:00,143
396,2023-01-17 11:00:00,429
397,2023-01-17 12:00:00,288
398,2023-01-17 13:00:00,137
399,2023-01-17 14:00:00,210
400,2023-01-17 15:00:00,197
401,2023-01-17 16:00:00,122
402,2023-01-17 17:00:00,137
403,2023-01-17 18:00:00,63
404,2023-01-17 19:00:00,364
405,2023-01-17 20:00:00,131
406,2023-01-17 21:00:00,170
407,2023-01-17 22:00:00,422
408,2023-01-17 23:00:00,489
409,2023-01-18 00:00:00,370
410,2023-01-18 01:00:00,253
411,2023-01-18 02:00:00,270
412,2023-01-18 03:00:00,470
413,2023-01-18 04:00:00,331
414,2023-01-18 05:00:00,338
415,2023-01-18 06:00:00,476
416,2023-01-18 07:00:00,320
417,2023-01-18 08:00:00,334
418,2023-01-18 09:00:00,326
419,2023-01-18 10:00:00,374
420,2023-01-18 11:00:00,72
421,2023-01-18 12:00:00,277
422,2023-01-18 13:00:00,428
423,2023-01-18 14:00:00,133
424,2023-01-18 15:00:00,185
425,2023-01-18 16:00:00,111
426,2023-01-18 17:00:00,191
427,2023-01-18 18:00:00,55
428,2023-01-18 19:00:00,306
429,2023-01-18 20:00:00,186
430,2023-01-18 21:00:00,257
431,2023-01-18 22:00:00,487
432,2023-01-18 23:00:00,189
433,2023-01-19 00:00:00,54
434,2023-01-19 01:00:00,473
435,2023-01-19 02:00:00,398
436,2023-01-19 03:00:00,479
437,2023-01-19 04:00:00,332
438,2023-01-19 05:00:00,124
439,2023-01-19 06:00:00,358
440,2023-01-19 07:00:00,483
441,2023-01-19 08:00:00,269
442,2023-01-19 09:00:00,357
443,2023-01-19 10:00:00,277
444,2023-01-19 11:00:00,411
445,2023-01-19 12:00:00,324
446,2023-01-19 13:00:00,423
447,2023-01-19 14:00:00,340
448,2023-01-19 15:00:00,101
449,2023-01-19 16:00:00,208
450,2023-01-19 17:00:00,487
451,2023-01-19 18:00:00,364
452,2023-01-19 19:00:00,477
453,2023-01-19 20:00:00,361
454,2023-01-19 21:00:00,324
455,2023-01-19 22:00:00,479
456,2023-01-19 23:00:00,393
457,2023-01-20 00:00:00,499
458,2023-01-20 01:00:00,376
459,2023-01-20 02:00:00,103
460,2023-01-20 03:00:00,354
461,2023-01-20 04:00:00,144
462,2023-01-20 05:00:00,109
463,2023-01-20 06:00:00,386
464,2023-01-20 07:00:00,204
465,2023-01-20 08:00:00,174
466,2023-01-20 09:00:00,213
467,2023-01-20 10:00:00,108
468,2023-01-20 11:00:00,483
469,2023-01-20 12:00:00,156
470,2023-01-20 13:00:00,251
471,2023-01-20 14:00:00,350
472,2023-01-20 15:00:00,319
473,2023-01-20 16:00:00,427
474,2023-01-20 17:00:00,376
475,2023-01-20 18:00:00,88
476,2023-01-20 19:00:00,217
477,2023-01-20 20:00:00,186
478,2023-01-20 21:00:00,63
479,2023-01-20 22:00:00,441
480,2023-01-20 23:00:00,258
481,2023-01-21 00:00:00,72
482,2023-01-21 01:00:00,385
483,2023-01-21 02:00:00,314
484,2023-01-21 03:00:00,277
485,2023-01-21 04:00:00,312
486,2023-01-21 05:00:00,259
487,2023-01-21 06:00:00,110
488,2023-01-21 07:00:00,450
489,2023-01-21 08:00:00,106
490,2023-01-21 09:00:00,420
491,2023-01-21 10:00:00,287
492,2023-01-21 11:00:00,201
493,2023-01-21 12:00:00,330
494,2023-01-21 13:00:00,54
495,2023-01-21 14:00:00,150
496,2023-01-21 15:00:00,355
497,2023-01-21 16:00:00,393
498,2023-01-21 17:00:00,80
499,2023-01-21 18:00:00,104
500,2023-01-21 19:00:00,203
501,2023-01-21 20:00:00,326
502,2023-01-21 21:00:00,403
503,2023-01-21 22:00:00,407
504,2023-01-21 23:00:00,235
505,2023-01-22 00:00:00,457
506,2023-01-22 01:00:00,461
507,2023-01-22 02:00:00,79
508,2023-01-22 03:00:00,467
509,2023-01-22 04:00:00,421
510,2023-01-22 05:00:00,359
511,2023-01-22 06:00:00,169
512,2023-01-22 07:00:00,485
513,2023-01-22 08:00:00,392
514,2023-01-22 09:00:00,57
515,2023-01-22 10:00:00,155
516,2023-01-22 11:00:00,187
517,2023-01-22 12:00:00,232
518,2023-01-22 13:00:00,434
519,2023-01-22 14:00:00,389
520,2023-01-22 15:00:00,426
521,2023-01-22 16:00:00,470
522,2023-01-22 17:00:00,259
523,2023-01-22 18:00:00,198
524,2023-01-22 19:00:00,423
525,2023-01-22 20:00:00,309
526,2023-01-22 21:00:00,176
527,2023-01-22 22:00:00,348
528,2023-01-22 23:00:00,115
529,2023-01-23 00:00:00,70
530,2023-01-23 01:00:00,342
531,2023-01-23 02:00:00,374
532,2023-01-23 03:00:00,162
533,2023-01-23 04:00:00,481
534,2023-01-23 05:00:00,188
535,2023-01-23 06:00:00,287
536,2023-01-23 07:00:00,410
537,2023-01-23 08:00:00,397
538,2023-01-23 09:00:00,93
539,2023-01-23 10:00:00,113
540,2023-01-23 11:00:00,465
541,2023-01-23 12:00:00,454
542,2023-01-23 13:00:00,315
543,2023-01-23 14:00:00,494
544,2023-01-23 15:00:00,141
545,2023-01-23 16:00:00,161
546,2023-01-23 17:00:00,469
547,2023-01-23 18:00:00,389
548,2023-01-23 19:00:00,382
549,2023-01-23 20:00:00,324
550,2023-01-23 21:00:00,419
551,2023-01-23 22:00:00,380
552,2023-01-23 23:00:00,276
553,2023-01-24 00:00:00,275
554,2023-01-24 01:00:00,477
555,2023-01-24 02:00:00,181
556,2023-01-24 03:00:00,446
557,2023-01-24 04:00:00,278
558,2023-01-24 05:00:00,364
559,2023-01-24 06:00:00,435
560,2023-01-24 07:00:00,419
561,2023-01-24 08:00:00,178
562,2023-01-24 09:00:00,345
563,2023-01-24 10:00:00,74
564,2023-01-24 11:00:00,236
565,2023-01-24 12:00:00,342
566,2023-01-24 13:00:00,405
567,2023-01-24 14:00:00,375
568,2023-01-24 15:00:00,184
569,2023-01-24 16:00:00,53
570,2023-01-24 17:00:00,276
571,2023-01-24 18:00:00,427
572,2023-01-24 19:00:00,218
573,2023-01-24 20:00:00,494
574,2023-01-24 21:00:00,467
575,2023-01-24 22:00:00,334
576,2023-01-24 23:00:00,374
577,2023-01-25 00:00:00,76
578,2023-01-25 01:00:00,274
579,2023-01-25 02:00:00,298
580,2023-01-25 03:00:00,415
581,2023-01-25 04:00:00,485
582,2023-01-25 05:00:00,251
583,2023-01-25 06:00:00,487
584,2023-01-25 07:00:00,247
585,2023-01-25 08:00:00,467
586,2023-01-25 09:00:00,185
587,2023-01-25 10:00:00,175
588,2023-01-25 11:00:00,144
589,2023-01-25 12:00:00,122
590,2023-01-25 13:00:00,296
591,2023-01-25 14:00:00,390
592,2023-01-25 15:00:00,185
593,2023-01-25 16:00:00,245
594,2023-01-25 17:00:00,263
595,2023-01-25 18:00:00,158
596,2023-01-25 19:00:00,373
597,2023-01-25 20:00:00,152
598,2023-01-25 21:00:00,390
599,2023-01-25 22:00:00,377
600,2023-01-25 23:00:00,133
601,2023-01-26 00:00:00,273
602,2023-01-26 01:00:00,306
603,2023-01-26 02:00:00,183
604,2023-01-26 03:00:00,397
605,2023-01-26 04:00:00,157
606,2023-01-26 05:00:00,464
607,2023-01-26 06:00:00,57
608,2023-01-26 07:00:00,199
609,2023-01-26 08:00:00,442
610,2023-01-26 09:00:00,221
611,2023-01-26 10:00:00,96
612,2023-01-26 11:00:00,50
613,2023-01-26 12:00:00,410
614,2023-01-26 13:00:00,229
615,2023-01-26 14:00:00,88
616,2023-01-26 15:00:00,139
617,2023-01-26 16:00:00,124
618,2023-01-26 17:00:00,276
619,2023-01-26 18:00:00,173
620,2023-01-26 19:00:00,393
621,2023-01-26 20:00:00,146
622,2023-01-26 21:00:00,389
623,2023-01-26 22:00:00,332
624,2023-01-26 23:00:00,256
625,2023-01-27 00:00:00,82
626,2023-01-27 01:00:00,165
627,2023-01-27 02:00:00,403
628,2023-01-27 03:00:00,478
629,2023-01-27 04:00:00,365
630,2023-01-27 05:00:00,363
631,2023-01-27 06:00:00,228
632,2023-01-27 07:00:00,223
633,2023-01-27 08:00:00,283
634,2023-01-27 09:00:00,182
635,2023-01-27 10:00:00,491
636,2023-01-27 11:00:00,143
637,2023-01-27 12:00:00,397
638,2023-01-27 13:00:00,451
639,2023-01-27 14:00:00,469
640,2023-01-27 15:00:00,244
641,2023-01-27 16:00:00,454
642,2023-01-27 17:00:00,479
643,2023-01-27 18:00:00,235
644,2023-01-27 19:00:00,425
645,2023-01-27 20:00:00,214
646,2023-01-27 21:00:00,411
647,2023-01-27 22:00:00,240
648,2023-01-27 23:00:00,54
649,2023-01-28 00:00:00,255
650,2023-01-28 01:00:00,464
651,2023-01-28 02:00:00,415
652,2023-01-28 03:00:00,393
653,2023-01-28 04:00:00,276
654,2023-01-28 05:00:00,469
655,2023-01-28 06:00:00,123
656,2023-01-28 07:00:00,268
657,2023-01-28 08:00:00,489
658,2023-01-28 09:00:00,76
659,2023-01-28 10:00:00,424
660,2023-01-28 11:00:00,72
661,2023-01-28 12:00:00,257
662,2023-01-28 13:00:00,404
663,2023-01-28 14:00:00,140
664,2023-01-28 15:00:00,101
665,2023-01-28 16:00:00,352
666,2023-01-28 17:00:00,258
667,2023-01-28 18:00:00,111
668,2023-01-28 19:00:00,494
669,2023-01-28 20:00:00,353
670,2023-01-28 21:00:00,154
671,2023-01-28 22:00:00,178
672,2023-01-28 23:00:00,444
673,2023-01-29 00:00:00,447
674,2023-01-29 01:00:00,377
675,2023-01-29 02:00:00,144
676,2023-01-29 03:00:00,56
677,2023-01-29 04:00:00,223
678,2023-01-29 05:00:00,295
679,2023-01-29 06:00:00,464
680,2023-01-29 07:00:00,65
681,2023-01-29 08:00:00,219
682,2023-01-29 09:00:00,216
683,2023-01-29 10:00:00,359
684,2023-01-29 11:00:00,477
685,2023-01-29 12:00:00,132
686,2023-01-29 13:00:00,441
687,2023-01-29 14:00:00,270
688,2023-01-29 15:00:00,371
689,2023-01-29 16:00:00,219
690,2023-01-29 17:00:00,372
691,2023-01-29 18:00:00,164
692,2023-01-29 19:00:00,398
693,2023-01-29 20:00:00,384
694,2023-01-29 21:00:00,279
695,2023-01-29 22:00:00,269
696,2023-01-29 23:00:00,296
697,2023-01-30 00:00:00,150
698,2023-01-30 01:00:00,465
699,2023-01-30 02:00:00,271
700,2023-01-30 03:00:00,228
701,2023-01-30 04:00:00,224
702,2023-01-30 05:00:00,143
703,2023-01-30 06:00:00,164
704,2023-01-30 07:00:00,211
705,2023-01-30 08:00:00,318
706,2023-01-30 09:00:00,274
707,2023-01-30 10:00:00,283
708,2023-01-30 11:00:00,386
709,2023-01-30 12:00:00,116
710,2023-01-30 13:00:00,175
711,2023-01-30 14:00:00,188
712,2023-01-30 15:00:00,162
713,2023-01-30 16:00:00,268
714,2023-01-30 17:00:00,205
715,2023-01-30 18:00:00,234
716,2023-01-30 19:00:00,170
717,2023-01-30 20:00:00,371
718,2023-01-30 21:00:00,498
719,2023-01-30 22:00:00,247
720,2023-01-30 23:00:00,394
721,2023-01-31 00:00:00,340
722,2023-01-31 01:00:00,53
723,2023-01-31 02:00:00,238
724,2023-01-31 03:00:00,288
725,2023-01-31 04:00:00,215
726,2023-01-31 05:00:00,221
727,2023-01-31 06:00:00,261
728,2023-01-31 07:00:00,394
729,2023-01-31 08:00:00,120
730,2023-01-31 09:00:00,198
731,2023-01-31 10:00:00,440
732,2023-01-31 11:00:00,334
733,2023-01-31 12:00:00,165
734,2023-01-31 13:00:00,440
735,2023-01-31 14:00:00,372
736,2023-01-31 15:00:00,142
737,2023-01-31 16:00:00,152
738,2023-01-31 17:00:00,407
739,2023-01-31 18:00:00,429
740,2023-01-31 19:00:00,247
741,2023-01-31 20:00:00,159
742,2023-01-31 21:00:00,379
743,2023-01-31 22:00:00,150
744,2023-01-31 23:00:00,232
745,2023-02-01 00:00:00,383
746,2023-02-01 01:00:00,455
747,2023-02-01 02:00:00,209
748,2023-02-01 03:00:00,131
749,2023-02-01 04:00:00,85
750,2023-02-01 05:00:00,287
751,2023-02-01 06:00:00,293
752,2023-02-01 07:00:00,300
753,2023-02-01 08:00:00,442
754,2023-02-01 09:00:00,304
755,2023-02-01 10:00:00,331
756,2023-02-01 11:00:00,71
757,2023-02-01 12:00:00,479
758,2023-02-01 13:00:00,279
759,2023-02-01 14:00:00,450
760,2023-02-01 15:00:00,203
761,2023-02-01 16:00:00,169
762,2023-02-01 17:00:00,215
763,2023-02-01 18:00:00,433
764,2023-02-01 19:00:00,435
765,2023-02-01 20:00:00,439
766,2023-02-01 21:00:00,248
767,2023-02-01 22:00:00,446
768,2023-02-01 23:00:00,396
769,2023-02-02 00:00:00,124
770,2023-02-02 01:00:00,488
771,2023-02-02 02:00:00,128
772,2023-02-02 03:00:00,368
773,2023-02-02 04:00:00,122
774,2023-02-02 05:00:00,249
775,2023-02-02 06:00:00,351
776,2023-02-02 07:00:00,183
777,2023-02-02 08:00:00,97
778,2023-02-02 09:00:00,237
779,2023-02-02 10:00:00,220
780,2023-02-02 11:00:00,188
781,2023-02-02 12:00:00,292
782,2023-02-02 13:00:00,363
783,2023-02-02 14:00:00,395
784,2023-02-02 15:00:00,437
785,2023-02-02 16:00:00,175
786,2023-02-02 17:00:00,256
787,2023-02-02 18:00:00,388
788,2023-02-02 19:00:00,247
789,2023-02-02 20:00:00,236
790,2023-02-02 21:00:00,438
791,2023-02-02 22:00:00,67
792,2023-02-02 23:00:00,247
793,2023-02-03 00:00:00,497
794,2023-02-03 01:00:00,400
795,2023-02-03 02:00:00,202
796,2023-02-03 03:00:00,181
797,2023-02-03 04:00:00,375
798,2023-02-03 05:00:00,474
799,2023-02-03 06:00:00,214
800,2023-02-03 07:00:00,108
801,2023-02-03 08:00:00,227
802,2023-02-03 09:00:00,489
803,2023-02-03 10:00:00,202
804,2023-02-03 11:00:00,211
805,2023-02-03 12:00:00,452
806,2023-02-03 13:00:00,403
807,2023-02-03 14:00:00,291
808,2023-02-03 15:00:00,185
809,2023-02-03 16:00:00,487
810,2023-02-03 17:00:00,285
811,2023-02-03 18:00:00,96
812,2023-02-03 19:00:00,177
813,2023-02-03 20:00:00,467
814,2023-02-03 21:00:00,387
815,2023-02-03 22:00:00,207
816,2023-02-03 23:00:00,62
817,2023-02-04 00:00:00,168
818,2023-02-04 01:00:00,352
819,2023-02-04 02:00:00,424
820,2023-02-04 03:00:00,338
821,2023-02-04 04:00:00,340
